movie_title,gross,budget,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,director_name,director_facebook_likes,duration,title_year,num_critic_for_reviews,num_user_for_reviews,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,movie_facebook_likes,plot_keywords,genres,language,country,content_rating,imdb_score,color,profit
Avatar,760505847.0,237000000.0,CCH Pounder,1000.0,Joel David Moore,936.0,Wes Studi,855.0,James Cameron,0.0,178.0,2009,723.0,3054.0,886204,4834,0.0,33000,avatar|future|marine|native|paraplegic,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG-13,7.9,Color,523505847
Pirates of the Caribbean: At World's End,309404152.0,300000000.0,Johnny Depp,40000.0,Orlando Bloom,5000.0,Jack Davenport,1000.0,Gore Verbinski,563.0,169.0,2007,302.0,1238.0,471220,48350,0.0,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,Action|Adventure|Fantasy,English,USA,PG-13,7.1,Color,9404152
The Dark Knight Rises,448130642.0,250000000.0,Tom Hardy,27000.0,Christian Bale,23000.0,Joseph Gordon-Levitt,23000.0,Christopher Nolan,22000.0,164.0,2012,813.0,2701.0,1144337,106759,0.0,164000,deception|imprisonment|lawlessness|police officer|terrorist plot,Action|Thriller,English,USA,PG-13,8.5,Color,198130642
John Carter,73058679.0,263700000.0,Daryl Sabara,640.0,Samantha Morton,632.0,Polly Walker,530.0,Andrew Stanton,475.0,132.0,2012,462.0,738.0,212204,1873,1.0,24000,alien|american civil war|male nipple|mars|princess,Action|Adventure|Sci-Fi,English,USA,PG-13,6.6,Color,-190641321
Spider-Man 3,336530303.0,258000000.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,Sam Raimi,0.0,156.0,2007,392.0,1902.0,383056,46055,0.0,0,sandman|spider man|symbiote|venom|villain,Action|Adventure|Romance,English,USA,PG-13,6.2,Color,78530303
Tangled,200807262.0,260000000.0,Brad Garrett,799.0,Donna Murphy,553.0,M.C. Gainey,284.0,Nathan Greno,15.0,100.0,2010,324.0,387.0,294810,2036,1.0,29000,17th century|based on fairy tale|disney|flower|tower,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,English,USA,PG,7.8,Color,-59192738
Avengers: Age of Ultron,458991599.0,250000000.0,Chris Hemsworth,26000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Joss Whedon,0.0,141.0,2015,635.0,1117.0,462669,92000,4.0,118000,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,Action|Adventure|Sci-Fi,English,USA,PG-13,7.5,Color,208991599
Batman v Superman: Dawn of Justice,330249062.0,250000000.0,Henry Cavill,15000.0,Lauren Cohan,4000.0,Alan D. Purwin,2000.0,Zack Snyder,0.0,183.0,2016,673.0,3018.0,371639,24450,0.0,197000,based on comic book|batman|sequel to a reboot|superhero|superman,Action|Adventure|Sci-Fi,English,USA,PG-13,6.9,Color,80249062
Superman Returns,200069408.0,209000000.0,Kevin Spacey,18000.0,Marlon Brando,10000.0,Frank Langella,903.0,Bryan Singer,0.0,169.0,2006,434.0,2367.0,240396,29991,0.0,0,crystal|epic|lex luthor|lois lane|return to earth,Action|Adventure|Sci-Fi,English,USA,PG-13,6.1,Color,-8930592
Pirates of the Caribbean: Dead Man's Chest,423032628.0,225000000.0,Johnny Depp,40000.0,Orlando Bloom,5000.0,Jack Davenport,1000.0,Gore Verbinski,563.0,151.0,2006,313.0,1832.0,522040,48486,2.0,5000,box office hit|giant squid|heart|liar's dice|monster,Action|Adventure|Fantasy,English,USA,PG-13,7.3,Color,198032628
The Lone Ranger,89289910.0,215000000.0,Johnny Depp,40000.0,Ruth Wilson,2000.0,Tom Wilkinson,1000.0,Gore Verbinski,563.0,150.0,2013,450.0,711.0,181792,45757,1.0,48000,horse|outlaw|texas|texas ranger|train,Action|Adventure|Western,English,USA,PG-13,6.5,Color,-125710090
