color,director_name,director_facebook_likes,num_critic_for_reviews,num_user_for_reviews,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,imdb_score,genres,movie_title,duration,movie_facebook_likes,title_year,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,language,country,gross,budget,content_rating,profit
Color,Andrew Stanton,475,462.0,738,Daryl Sabara,640.0,Samantha Morton,632.0,Polly Walker,530.0,6.6,Action|Adventure|Sci-Fi,John Carter ,132,24000,2012,212204,1873,1.0,alien|american civil war|male nipple|mars|princess,English,USA,73058679,263700000,PG-13,-190641321
Color,Robert Zemeckis,0,188.0,444,Tom Hanks,15000.0,Eddie Deezen,726.0,Peter Scolari,267.0,6.6,Adventure|Animation|Family|Fantasy,The Polar Express ,100,10000,2004,120798,16264,0.0,boy|christmas|christmas eve|north pole|train,English,USA,665426,165000000,G,-164334574
Color,Peter Berg,532,377.0,751,Liam Neeson,14000.0,Alexander Skarsgård,10000.0,Tadanobu Asano,627.0,5.9,Action|Adventure|Sci-Fi|Thriller,Battleship ,131,44000,2012,202382,26679,0.0,box office flop|hawaii|naval|oahu hawaii|ship,English,USA,65173160,209000000,PG-13,-143826840
Color,Carl Rinsch,47,218.0,324,Keanu Reeves,18000.0,Cary-Hiroyuki Tagawa,1000.0,Jin Akanishi,982.0,6.3,Action|Adventure|Drama|Fantasy,47 Ronin ,128,35000,2013,116994,20965,2.0,box office flop|ronin|samurai|shogun|tournament,English,USA,38297305,175000000,PG-13,-136702695
Color,Bryan Singer,0,338.0,205,Eddie Marsan,979.0,Ewen Bremner,557.0,Ralph Brown,140.0,6.3,Adventure|Fantasy,Jack the Giant Slayer ,114,22000,2013,106416,1766,1.0,bean|giant|king|no opening credits|princess,English,USA,65171860,195000000,PG-13,-129828140
Color,Lana Wachowski,0,384.0,720,Channing Tatum,17000.0,Mila Kunis,15000.0,Eddie Redmayne,13000.0,5.4,Action|Adventure|Sci-Fi,Jupiter Ascending ,127,44000,2015,139593,47334,1.0,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,English,USA,47375327,176000000,PG-13,-128624673
Color,Simon Wells,25,132.0,112,Elisabeth Harnois,921.0,Dan Fogler,562.0,Tom Everett Scott,433.0,5.4,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms ,88,0,2011,17590,2652,0.0,boy|martian|rescue|robot|sexism,English,USA,21379315,150000000,PG,-128620685
Color,Gore Verbinski,563,450.0,711,Johnny Depp,40000.0,Ruth Wilson,2000.0,Tom Wilkinson,1000.0,6.5,Action|Adventure|Western,The Lone Ranger ,150,48000,2013,181792,45757,1.0,horse|outlaw|texas|texas ranger|train,English,USA,89289910,215000000,PG-13,-125710090
Color,Joe Wright,456,256.0,186,Hugh Jackman,20000.0,Cara Delevingne,548.0,Nonso Anozie,394.0,5.8,Adventure|Family|Fantasy,Pan ,111,24000,2015,39956,21393,4.0,1940s|child hero|fantasy world|orphan|reference to peter pan,English,USA,34964818,150000000,PG,-115035182
Color,Joe Wright,456,256.0,186,Hugh Jackman,20000.0,Cara Delevingne,559.0,Nonso Anozie,394.0,5.8,Adventure|Family|Fantasy,Pan ,111,24000,2015,39975,21404,4.0,1940s|child hero|fantasy world|orphan|reference to peter pan,English,USA,34964818,150000000,PG,-115035182
Color,Duncan Jones,0,275.0,781,Dominic Cooper,3000.0,Callum Rennie,716.0,Ruth Negga,648.0,7.3,Action|Adventure|Fantasy,Warcraft ,123,89000,2016,111609,5505,0.0,based on video game|fictional language|fictional war|orc|sword and sorcery,English,USA,46978995,160000000,PG-13,-113021005
Color,Jan de Bont,101,79.0,248,Jason Patric,673.0,Temuera Morrison,368.0,Lois Chiles,202.0,3.7,Action|Crime|Romance|Thriller,Speed 2: Cruise Control ,121,894,1997,60573,2027,0.0,collision course|computer|cruise|diamonds|ship run aground,English,USA,48068396,160000000,PG-13,-111931604
Color,Chris Weitz,129,251.0,666,Christopher Lee,16000.0,Eva Green,6000.0,Kristin Scott Thomas,1000.0,6.1,Adventure|Family|Fantasy,The Golden Compass ,113,0,2007,149019,24106,2.0,children|epic|friend|girl|quest,English,USA,70083519,180000000,PG-13,-109916481
Color,Mike Newell,179,306.0,453,Jake Gyllenhaal,15000.0,Richard Coyle,567.0,Reece Ritchie,236.0,6.6,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,116,23000,2010,222403,16149,2.0,alamut|dagger|king|persia|princess,English,USA,90755643,200000000,PG-13,-109244357
Color,Alex Proyas,295,184.0,273,Gerard Butler,18000.0,Elodie Yung,934.0,Bryan Brown,284.0,5.5,Action|Adventure|Fantasy,Gods of Egypt ,126,24000,2016,51892,19769,4.0,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,English,USA,31141074,140000000,PG-13,-108858926
Color,Hironobu Sakaguchi,6,166.0,788,Steve Buscemi,12000.0,Ming-Na Wen,2000.0,Jean Simmons,422.0,6.4,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within ,106,0,2001,72259,15015,1.0,general|military|scientist|soldier|year 2065,English,USA,32131830,137000000,PG-13,-104868170
Color,Rob Cohen,357,145.0,388,Sam Shepard,820.0,Joe Morton,780.0,Richard Roxburgh,653.0,5.0,Action|Adventure|Sci-Fi|Thriller,Stealth ,121,0,2005,45455,2705,0.0,artificial intelligence|box office flop|fighter jet|navy|pilot,English,USA,31704416,135000000,PG-13,-103295584
Color,Ron Clements,63,127.0,217,Joseph Gordon-Levitt,23000.0,Martin Short,770.0,Michael Wincott,720.0,7.1,Adventure|Animation|Family|Sci-Fi,Treasure Planet ,95,0,2002,71527,26940,0.0,alien|cyborg|pirate|planet|treasure,English,USA,38120554,140000000,PG,-101879446
Color,Wolfgang Petersen,249,231.0,629,Jimmy Bennett,87000.0,Mike Vogel,2000.0,Andre Braugher,702.0,5.6,Action|Adventure|Drama|Thriller,Poseidon ,98,0,2006,82380,92456,0.0,cruise|escape|ocean|passenger|water,English,USA,60655503,160000000,PG-13,-99344497
Color,Brad Bird,663,443.0,497,Judy Greer,2000.0,Chris Bauer,638.0,Thomas Robinson,604.0,6.5,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,130,37000,2015,128306,5046,2.0,boy genius|futuristic city|inventor|teenage girl|time travel,English,USA,93417865,190000000,PG,-96582135
Color,Robert Schwentke,124,208.0,210,Ryan Reynolds,16000.0,Jeff Bridges,12000.0,Stephanie Szostak,1000.0,5.6,Action|Comedy|Fantasy,R.I.P.D. ,96,20000,2013,91640,31549,2.0,drug dealer|gold|partner|police|undead,English,USA,33592415,130000000,PG-13,-96407585
Color,Martin Scorsese,17000,682.0,678,Chloë Grace Moretz,17000.0,Christopher Lee,16000.0,Ray Winstone,1000.0,7.5,Adventure|Drama|Family|Mystery,Hugo ,126,42000,2011,245333,36017,0.0,automaton|mechanical|railway station|steampunk|train,English,USA,73820094,170000000,PG,-96179906
Color,Ron Underwood,31,66.0,164,Rosario Dawson,3000.0,Randy Quaid,695.0,Burt Young,683.0,3.8,Action|Comedy|Sci-Fi,The Adventures of Pluto Nash ,95,416,2002,20295,6161,1.0,casino|future|laser gun|moon|nightclub,English,USA,4411102,100000000,PG-13,-95588898
Color,Ridley Scott,0,343.0,546,Mark Addy,891.0,William Hurt,882.0,Scott Grimes,738.0,6.7,Action|Adventure|Drama|History,Robin Hood ,156,17000,2010,211765,3244,0.0,1190s|archer|england|king of england|robin hood,English,USA,105219735,200000000,PG-13,-94780265
Color,James Bobin,33,218.0,131,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,6.4,Adventure|Family|Fantasy,Alice Through the Looking Glass ,113,30000,2016,21352,80806,1.0,clock|dark fantasy|mad hatter|queen|sequel,English,USA,76846624,170000000,PG,-93153376
Color,Michael Bay,0,257.0,899,Scarlett Johansson,19000.0,Steve Buscemi,12000.0,Djimon Hounsou,3000.0,6.9,Action|Adventure|Romance|Sci-Fi|Thriller,The Island ,136,0,2005,263329,34839,1.0,clone|environment|escape|island|lottery,English,USA,35799026,126000000,PG-13,-90200974
Color,Michael Bay,0,257.0,899,Scarlett Johansson,19000.0,Steve Buscemi,12000.0,Djimon Hounsou,3000.0,6.9,Action|Adventure|Romance|Sci-Fi|Thriller,The Island ,136,0,2005,263336,34838,1.0,clone|environment|escape|island|lottery,English,USA,35799026,126000000,PG-13,-90200974
Color,James L. Brooks,274,168.0,196,Shelley Conn,273.0,Domenick Lombardozzi,216.0,Teyonah Parris,157.0,5.3,Comedy|Drama|Romance,How Do You Know ,121,0,2010,35066,993,4.0,embarrassment|falling in love|love|love triangle|revelation,English,USA,30212620,120000000,PG-13,-89787380
Color,Guillermo del Toro,0,575.0,1106,Charlie Hunnam,16000.0,Clifton Collins Jr.,968.0,Larry Joe Campbell,919.0,7.0,Action|Adventure|Sci-Fi,Pacific Rim ,131,83000,2013,381148,19166,0.0,giant monster|kaiju|pilot|portal|robot,English,USA,101785482,190000000,PG-13,-88214518
Color,Joe Johnston,394,357.0,432,Anthony Hopkins,12000.0,Simon Merrells,490.0,Art Malik,162.0,5.8,Drama|Fantasy|Horror|Thriller,The Wolfman ,119,0,2010,89442,13071,0.0,asylum|death|full moon|transformation|werewolf,English,USA,61937495,150000000,R,-88062505
Color,Renny Harlin,212,61.0,169,Christopher Masterson,1000.0,Frank Langella,903.0,Matthew Modine,810.0,5.6,Action|Adventure|Comedy,Cutthroat Island ,124,1000,1995,21102,3611,3.0,latin|pirate|pirate ship|treasure|treasure map,English,USA,11000000,98000000,PG-13,-87000000
Color,Jon Turteltaub,226,235.0,238,Nicolas Cage,12000.0,Omar Benson Miller,418.0,Robert Capron,370.0,6.1,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,109,11000,2010,124185,13388,0.0,chosen one|enchanted object|love|spell|training,English,USA,63143812,150000000,PG,-86856188
Color,Kevin Reynolds,58,91.0,309,Jeanne Tripplehorn,711.0,Rick Aviles,60.0,Zakes Mokae,60.0,6.1,Action|Adventure|Sci-Fi|Thriller,Waterworld ,176,0,1995,144337,1004,0.0,future|sail|sea|smoker|water,English,USA,88246220,175000000,PG-13,-86753780
Color,Frank Coraci,153,188.0,191,Jim Broadbent,1000.0,Steve Coogan,1000.0,Cécile De France,447.0,5.8,Action|Adventure|Comedy,Around the World in 80 Days ,120,0,2004,68720,3175,0.0,19th century|around the world|inventor|martial arts|train,English,USA,24004159,110000000,PG,-85995841
Color,Frank Coraci,153,188.0,191,Jim Broadbent,1000.0,Steve Coogan,1000.0,Cécile De France,447.0,5.8,Action|Adventure|Comedy,Around the World in 80 Days ,120,0,2004,68722,3175,0.0,19th century|around the world|inventor|martial arts|train,English,USA,24004159,110000000,PG,-85995841
Color,John Lee Hancock,102,106.0,267,Dennis Quaid,2000.0,Marc Blucas,973.0,Jordi Mollà,877.0,6.0,Drama|History|War|Western,The Alamo ,137,701,2004,16832,5780,0.0,army|dictator|general|texan|texas,English,USA,22406362,107000000,PG-13,-84593638
Color,Martin Campbell,258,436.0,550,Ryan Reynolds,16000.0,Temuera Morrison,368.0,Taika Waititi,326.0,5.6,Action|Adventure|Sci-Fi,Green Lantern ,123,24000,2011,223393,17657,2.0,autopsy|lantern|planet|ring|test pilot,English,USA,116593191,200000000,PG-13,-83406809
Color,Andrew Adamson,80,258.0,438,Peter Dinklage,22000.0,Pierfrancesco Favino,216.0,Damián Alcázar,201.0,6.6,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,150,0,2008,149922,22697,4.0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,English,USA,141614023,225000000,PG,-83385977
Color,Ridley Scott,0,239.0,942,Liam Neeson,14000.0,Orlando Bloom,5000.0,Philip Glenister,195.0,7.2,Action|Adventure|Drama|History|War,Kingdom of Heaven ,194,0,2005,217373,19600,1.0,12th century|crusader|jerusalem|knight|medieval times,English,USA,47396698,130000000,R,-82603302
Color,Sergey Bodrov,44,175.0,154,Jeff Bridges,12000.0,Djimon Hounsou,3000.0,Olivia Williams,766.0,5.5,Action|Adventure|Fantasy,Seventh Son ,102,16000,2014,54501,17098,4.0,apprentice|demon|exorcism|master apprentice relationship|witch,English,USA,17176900,95000000,PG-13,-77823100
Color,Doug Liman,218,585.0,741,Tom Cruise,10000.0,Lara Pulver,854.0,Noah Taylor,509.0,7.9,Action|Adventure|Sci-Fi,Edge of Tomorrow ,113,77000,2014,431620,12652,1.0,alien|combat|dying repeatedly|end of the world|time loop,English,USA,100189501,178000000,PG-13,-77810499
Color,Roland Emmerich,776,339.0,434,Channing Tatum,17000.0,Jake Weber,551.0,Matt Craven,256.0,6.4,Action|Drama|Thriller,White House Down ,131,33000,2013,164238,18204,2.0,black u.s. president|president|secret service|tour|white house,English,USA,73103784,150000000,PG-13,-76896216
Color,Ericson Core,19,163.0,163,Ray Winstone,1000.0,Edgar Ramírez,897.0,Delroy Lindo,848.0,5.3,Action|Crime|Sport|Thriller,Point Break ,114,37000,2015,33953,3962,1.0,athlete|extreme sports|fbi|fbi agent|heist,English,USA,28772222,105000000,PG-13,-76227778
Color,Ericson Core,19,163.0,163,Ray Winstone,1000.0,Edgar Ramírez,897.0,Delroy Lindo,848.0,5.3,Action|Crime|Sport|Thriller,Point Break ,114,37000,2015,33958,3962,1.0,athlete|extreme sports|fbi|fbi agent|heist,English,USA,28772222,105000000,PG-13,-76227778
Color,Lana Wachowski,0,284.0,414,Scott Porter,690.0,Kick Gurry,107.0,Nicholas Elia,87.0,6.1,Action|Family|Sport,Speed Racer ,135,0,2008,57873,902,0.0,based on anime|based on cartoon|gadget car|racer|speed,English,USA,43929341,120000000,PG,-76070659
Color,Ron Howard,2000,289.0,161,Chris Hemsworth,26000.0,Benjamin Walker,911.0,Frank Dillane,571.0,7.0,Action|Adventure|Biography|Drama|History|Thriller,In the Heart of the Sea ,122,27000,2015,71782,28328,0.0,emaciation|ship|starvation|vomiting|whale,English,USA,24985612,100000000,PG-13,-75014388
Color,Tom Shadyac,293,186.0,257,Jimmy Bennett,87000.0,Morgan Freeman,11000.0,Steve Carell,7000.0,5.4,Comedy|Family|Fantasy,Evan Almighty ,96,2000,2007,115099,108016,0.0,ark|change|congressman|depiction of god|flood,English,USA,100289690,175000000,PG,-74710310
Color,McG,368,422.0,974,Christian Bale,23000.0,Bryce Dallas Howard,3000.0,Common,988.0,6.6,Action|Adventure|Sci-Fi,Terminator Salvation ,118,0,2009,286095,27468,0.0,death row|future|machine|rescue|skynet,English,USA,125320003,200000000,PG-13,-74679997
Color,John Woo,610,152.0,454,Nicolas Cage,12000.0,Roger Willie,836.0,Noah Emmerich,617.0,6.0,Action|Drama|War,Windtalkers ,153,0,2002,55994,15046,0.0,code|duty|steel helmet|u.s. marine|u.s. soldier,English,USA,40911830,115000000,R,-74088170
Black and White,John Dahl,131,81.0,183,James Franco,11000.0,Clayne Crawford,298.0,Paolo Montalban,242.0,6.7,Action|Drama|War,The Great Raid ,132,0,2005,18209,12133,0.0,american|lieutenant colonel|mission|rescue|soldier,Filipino,USA,10166502,80000000,R,-69833498
Color,Henry Selick,253,74.0,171,Brendan Fraser,3000.0,Bridget Fonda,889.0,Megan Mullally,637.0,4.7,Animation|Comedy|Fantasy,Monkeybone ,93,683,2001,14280,5580,0.0,carnival|coma|death|monkey|nightmare,English,USA,5409517,75000000,PG-13,-69590483
Color,M. Night Shyamalan,0,349.0,744,Will Smith,10000.0,Zoë Kravitz,943.0,Glenn Morshower,894.0,4.9,Action|Adventure|Sci-Fi,After Earth ,100,37000,2013,158720,14168,0.0,box office flop|father son team|fear|race against time|real life father and son playing father and son,English,USA,60522097,130000000,PG-13,-69477903
Color,Rob Letterman,11,184.0,121,James Corden,480.0,Catherine Tate,392.0,Olly Alexander,116.0,4.9,Adventure|Comedy|Family|Fantasy,Gulliver's Travels ,85,0,2010,53160,1173,1.0,bermuda triangle|box office hit|shipwrecked|travel|travel writer,English,USA,42776259,112000000,PG,-69223741
Color,Robert Zemeckis,0,287.0,505,Robin Wright,18000.0,Anthony Hopkins,12000.0,Sebastian Roché,964.0,6.3,Action|Adventure|Animation|Fantasy,Beowulf ,115,3000,2007,142440,31523,1.0,creature|demon|king|reward|warrior,English,USA,82161969,150000000,PG-13,-67838031
Color,Cedric Nicolas-Troyan,19,231.0,134,Chris Hemsworth,26000.0,Sam Claflin,11000.0,Charlize Theron,9000.0,6.1,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War ,120,16000,2016,37750,46719,2.0,based on fairy tale|dark fantasy|fairy tale|second part|sequel,English,USA,47952020,115000000,PG-13,-67047980
